ITEM: TIMESTEP
10648 567.0139690956387994447
10649 567.1385687951450336186
10650 567.4977936616982105988
10651 567.3949573818035787554
10652 567.4900775495924563074
10653 567.0180393503144387068
10654 566.3651895406043195180
10655 566.7830543658327542289
10656 566.8901500799437371825
10657 566.6863456625379740217
10658 566.5535283814942886238
10659 566.8852613417921020300
10660 567.0098780804470379735
10661 566.4186858232333179330
10662 566.1940688774201362321
10663 567.3247649028338628341
10664 567.3497405700016997798
10665 567.1126822023032900688
10666 567.1632514046140158825
10667 567.1113949503320554868
10668 567.2768240706482174573
10669 566.6280223842412624435
10670 566.9173888143092199243
10671 566.4069655731585726244
10672 566.7976488905843552857
10673 566.6118234347882207658
10674 566.8610693596059491028
10675 567.0098855978293386215
10676 566.8036477289450658645
10677 566.9442683549052617309
10678 567.2331632286293370271
10679 567.0971953447245823554
10680 567.1053909569875486341
10681 565.3319738558211611235
10682 565.9278830906055191008
10683 567.6913808232419569322
10684 566.0431951715695504390
10685 566.4039962411180795243
10686 566.7152782872854004381
10687 566.4733698527630849640
10688 566.9194428686247420046
10689 566.7160078820427315804
10690 567.2907548624408491378
10691 567.4871382487405071515
10692 567.0636567941155590233
10693 565.7380685360035386111
10694 564.9823493831592031711
10695 564.9720702228518121046
10696 565.1686514213865848433
10697 565.3335588817491270675
10698 566.0726783745707280104
10699 566.0458967656979893945
10700 566.4738771342962309063
10701 565.7122737229891527022
10702 565.7367450691791646022
10703 566.1407285193914731281
10704 565.3059135184057595325
10705 565.6411475145990834790
10706 567.4407420738484688627
10707 566.6348080886047000604
10708 565.3299950466160908036
10709 566.9814682396171292567
10710 565.6915486072526846328
10711 566.0714505292545482007
10712 565.4590138718939442697
10713 566.5112782077100064271
10714 565.9344127121008796166
10715 566.2388631998045411819
10716 565.6342653943032701136
10717 567.1271273543414963569
10718 516.5498336079726868775
10719 527.6055482894312262943
10720 526.4013357265588410883
10721 522.7353402313088963638
10722 520.2203818118570097795
10723 521.4582272092752646131
10724 518.1118721544966092551
10725 564.6542073340716569874
10726 527.2423520970600065993
10727 561.9659168224021641436
10728 563.6371467705416762328
10729 527.7528554677169267961
10730 528.5809186333501656918
10731 527.4761379961037164321
10732 531.1323357692934905572
10733 528.4306243401348410771
10734 533.0709157801038600155
10735 558.2061411889836790579
10736 565.6861894628035543064
10737 565.2011764235348891816
10738 563.9341151269524061718
10739 564.7595808118732065850
10740 564.6524160153707043719
10741 564.8432455033694168378
10742 564.4121409196908416561
10743 563.6268453915035934187
10744 564.2787887504370019087
10745 516.9873069430230998478
10746 531.2457881539856998643
10747 547.4000581599184442894
10748 551.3816716428019617524
10749 557.5338656607533494025
10750 556.5551221781059894056
10751 560.5115432138752566971
10752 525.8338991469623806552
10753 524.8006271167649856579
10754 523.9139098220354071600
10755 559.4000030931138098822
10756 563.1412419940457994016
10757 565.2235722937338096017
10758 519.0208658853265433208
10759 518.1671441984021839744
10760 521.3832764942180801881
10761 538.8277009827997972025
10762 526.6254196321152676319
10763 552.0915289836602823925
10764 520.8172786290529074904
10765 521.1812498779022462259
10766 525.4621272602568069487
10767 524.2467577814596779717
10768 563.8468222814246928465
10769 526.3981980458503358022
10770 563.0437524667026991665
10771 527.1804200745764319436
10772 522.0419156209309221595
10773 561.4425143018908102022
10774 563.5568597079874280098
10775 525.6977739750772116167
10776 525.5843499376182990090
10777 522.9932374756762101242
10778 560.3411647631332925812
10779 523.2809612974352830861
10780 562.8865865313797485214
10781 529.4493537386354091723
10782 561.3097176637767233842
10783 355.8830784937426869874
10784 406.1917231969352428678
10785 452.6360992224151118535
10786 429.7516506326216472189
10787 487.8998180585954855815
10788 473.3882764736751482815
10789 513.6839500745127224945
10790 490.1661881026214473422
10791 452.1209333253518707352
10792 406.4332672875023604320
10793 445.7771504286850472454
10794 379.8126822173407504124
10795 410.5597397113251645351
10796 369.0650991716096882556
10797 395.2393965859952800201
10798 364.1118467688382338565
10799 387.1955705996369374589
10800 562.0319188884019467878
10801 560.1749739169953272722
10802 559.5985280336500409248
10803 555.3113927837035816992
10804 555.3987266904504167542
10805 533.7057565514138559593
10806 486.4635593661348593741
10807 513.0042540014093219725
10808 513.0497545414742717185
10809 509.9204232867846258159
10810 518.6024572236157155203
10811 530.3430495118167300461
10812 517.3207061512754307842
10813 545.7407489439034407042
10814 533.6959561173753172625
10815 377.0414569724147781926
10816 511.2629356794226964666
10817 505.9874980747467247966
10818 548.7454685037258741431
10819 362.9800119159543214664
10820 384.3618162614756670337
10821 560.8375068262101876826
10822 512.2955903420655658920
10823 534.3572680930541309863
10824 547.1933734147548875626
10825 510.7116883997684340102
10826 509.0142872778498599473
10827 513.1812171569486054068
10828 555.3651346852716415015
10829 562.4414176795456796754
10830 541.9856901860988500630
10831 471.4722866233180980089
10832 496.2764838919936778439
10833 531.1848140220889717966
10834 523.7907555798568637329
10835 524.6044466652299433918
10836 447.8124696245914151405
10837 469.3811333954015481140
10838 434.8581385111851318470
10839 456.6841540557967960012
10840 426.4449410937925790677
10841 447.9332115909552953781
10842 489.1486948796165847853
10843 420.7510764854821445624
10844 437.5796993081989398888
10845 439.7504774870005235243
10846 501.6691378512869050610
10847 497.3470414771314267455
10848 464.4232227036116569252
10849 556.1176336550628320765
10850 499.4775309612355727040
10851 507.1201375881446438143
10852 552.8030870764317796784
10853 508.1515952012579759867
10854 497.4036258495475522068
10855 478.7632001512384363195
10856 557.2079190503934569278
10857 503.9065945943451083622
10858 547.4277370655672712019
10859 471.6242427125412177702
10860 547.2737062902165234846
10861 479.4683651064356126881
10862 488.3430684614600068016
10863 493.8163439594920873787
10864 494.0504997542660134968
10865 477.3473512792944006833
10866 332.4309557706267241883
10867 312.2620036237992167116
10868 307.7557536506409974209
10869 310.6559966899101254967
10870 307.9770260735412534814
10871 308.3923666905972709174
10872 314.1928905389208352972
10873 312.1447010747106673989
10874 333.4585855295744636351
10875 325.4580112551457773407
10876 484.4881260688021029637
10877 475.3935611942610535152
10878 473.3220862847405783214
10879 454.5982683521094145362
10880 475.4076192604604784719
10881 454.5134508027786637285
10882 482.9224278498333546850
10883 463.3114285453861498354
10884 483.6844095062784276706
10885 372.0904232938661948538
10886 347.0624888880265643820
10887 346.6023372671494939823
10888 339.3628882704526290581
10889 333.5431583231649028676
10890 335.0971348172112698194
10891 328.9563679606046662229
10892 333.6074569787444374924
10893 326.3115680630409656260
10894 471.2765487320874058241
10895 384.3633882490532300835
10896 339.7182911191849825627
10897 334.2452505007631771150
10898 325.0655969774117011184
10899 465.1293365975388951483
10900 438.3288050605864896170
10901 406.9743457852396204544
10902 422.5888583511331830778
10903 440.1386076214253080252
10904 355.7336924524583992024
10905 350.0039820602932536531
10906 334.5093291091233709267
10907 333.8306617135182818856
10908 323.5461851316138108814
10909 385.8777250157122580276
10910 327.2789243259404088349
10911 324.7966442260398594044
10912 377.8657594185263519648
10913 309.8983187209309448917
10914 314.2301682675841334458
10915 432.9354690911691818656
10916 336.6270619291021262143
10917 354.1031823586329778664
10918 322.5281932276707834717
10919 326.0722484544850772181
10920 317.7613930937026793799
10921 317.1529483080565796627
10922 316.1064643014009902799
10923 322.9862796116137246827
10924 311.5684452967484503461
10925 407.3737542236911508553
10926 317.0915405008889251803
10927 343.8445025352703510180
10928 416.8555452202263609252
10929 316.1752232051538840096
10930 313.6970561886692507869
10931 360.8011287736906638202
10932 326.5917426455957297549
10933 312.9115756442024007811
10934 394.0454968301193616753
10935 312.1722941072881667424
10936 412.9795844800405006936
10937 314.3058666531377980391
10938 358.0037720353709005394
10939 408.3785076449296980172
10940 447.8246873950121766939
10941 427.8850755001479342354
10942 480.8392151130962588468
10943 464.9850846203141259139
10944 500.3747471198768721479
10945 491.0608829723032613401
10946 509.8446507853714138037
10947 559.4197016926083279031
10948 492.2898367139673609927
10949 560.0036000073090463047
10950 556.0236743124229406021
10951 556.4290775632267695983
10952 525.3405581875539382963
10953 408.1856426350204287701
10954 381.8623760036230692094
10955 411.4143407817553566019
10956 369.7404083435838515470
10957 396.3898402768520554673
10958 362.2150414455763893784
10959 385.6854212823974989988
10960 540.8137895436170765606
10961 515.9007839132464141585
10962 379.8282702033571354150
10963 560.3678535135827587510
10964 485.3608231842774785036
10965 450.7585810021598717867
10966 502.2840051465777833073
10967 557.2172306339319902690
10968 443.2263761127803149975
10969 530.7438130226227031017
10970 544.7700244800621476315
10971 553.2809581846894388946
10972 551.9761319409511770573
10973 550.5399587363591535905
10974 357.4994719039958113171
10975 379.4316008318028252688
10976 376.7041981127024996567
10977 526.4606263019646803514
10978 512.5729583083405032085
10979 513.7341102104072660950
10980 512.2013715708460495080
10981 507.8643395778724993761
10982 543.2201023699618644969
10983 527.9739802604393617003
10984 504.7156665189124851167
10985 446.1672174487602546833
10986 511.5427277197954936128
10987 433.4345840520902015669
10988 453.6599964458660565469
10989 420.6120078623908398185
10990 441.7117386988154521532
10991 465.6235665762883400021
10992 465.3357097655332950126
10993 490.0789534279682015949
10994 538.5938901313332962673
10995 490.6481034669509426749
10996 509.7061532638181233779
10997 512.2370563149171402983
10998 430.3683504344679136011
10999 410.4651132076954240802
11000 509.0487042661413283895
11001 504.4514582415446852792
11002 498.8462558996980646953
11003 500.9125988731956908850
11004 489.7966000294923105685
11005 464.2272494041640129581
11006 478.8170969541351951193
11007 449.5501271131819862603
11008 547.4544024696170936295
11009 544.6089202539920961499
11010 407.7045945928239234490
11011 519.8028465319785027532
11012 526.2784474772687417499
11013 428.1420245056912676773
11014 518.0648504327197088060
11015 470.3620562877737825147
11016 482.2231982717684672934
11017 475.3068880825617270602
11018 491.4015971760343859387
11019 502.1945399783002699223
11020 478.3557511271797011432
11021 493.6679319364452567243
11022 454.1865871369036540273
11023 459.5017849419326125826
11024 488.6563832049631059817
11025 498.0510927140924195555
11026 526.0515232767747875187
11027 514.8269991870015473978
11028 518.3776463178071480797
11029 516.3518784672223773669
11030 521.0509354169672633361
11031 522.9745336373616737546
11032 522.1377226814553296208
11033 524.7353231693597308549
11034 524.0180133480298536597
11035 562.7520718965441801629
11036 560.8009456154265990335
11037 561.8984812709256857488
11038 557.7561945708069970351
11039 559.7735958901808999144
11040 553.1349282080606144518
11041 545.2206895268263906473
11042 550.2219718248728668186
11043 539.8484426168214440622
11044 529.6489525910897100403
11045 515.4243277854908455993
11046 563.4539154192498244811
11047 562.4257948112955318720
11048 539.7089433010404491142
11049 530.9076609030863664884
11050 527.0433479726690393363
11051 562.5052844472762672012
11052 562.3272015492916580115
11053 561.9857260906651390542
11054 562.1214657010165183237
11055 525.6568911439610474190
11056 563.0298776721588183136
11057 526.0822909155667730374
11058 520.6178546711345234144
11059 528.7789973495256390379
11060 519.7952618916164055918
11061 556.4148915932659065220
11062 526.2584196781964465117
11063 563.0367380549943163714
11064 517.8205585750761201780
11065 517.1285054115304546940
11066 561.2112299728891002815
11067 560.1489093955999578611
11068 520.8238978234818432611
11069 561.8349794203436431417
11070 522.5924527588830414970
11071 553.7575407662126281139
11072 558.7544771795411406856
11073 560.5846452650072251345
11074 525.9157354110139976910
11075 520.1657248306169094576
11076 562.3678909676465309531
11077 521.8761284333954790782
11078 526.4330576697969945599
11079 549.9915623330962262116
11080 523.9423943881853347193
11081 523.2918230967206909554
11082 558.4988716234064440869
11083 523.8808572570695787363
11084 561.1464657464048286784
11085 524.6548738166771954639
11086 555.0872087557869463126
11087 560.6512239757738598200
